id,year,n_papers,n_papers2,n_citances,n_disagreement,perc_disagreement
632,2007,108,108,3344,532,0.159090909
632,2008,138,138,4808,393,0.081738769
632,2009,118,118,3792,368,0.097046414
632,2010,141,141,4642,398,0.085738906
632,2011,141,141,4549,502,0.110353924
632,2012,125,125,4221,485,0.114901682
632,2013,135,135,4484,724,0.161462979
632,2014,122,122,4800,762,0.15875
632,2015,156,156,5942,899,0.15129586
632,2016,142,142,6411,1211,0.188894088
633,2000,39,39,1401,86,0.061384725
633,2001,45,45,1658,145,0.087454765
633,2002,42,42,1419,0,0
633,2003,49,49,2093,94,0.04491161
633,2004,67,67,2385,164,0.068763103
633,2005,53,53,2011,305,0.151665838
633,2006,75,75,3157,0,0
633,2007,71,71,2535,472,0.186193294
633,2008,66,66,2549,282,0.11063162
633,2009,62,62,2846,865,0.303935348
633,2010,72,72,3220,405,0.125776398
633,2011,66,66,2533,471,0.185945519
633,2012,66,66,2434,263,0.108052588
633,2013,97,97,4807,1851,0.385063449
633,2014,83,83,3605,514,0.14257975
633,2015,94,94,3774,540,0.143084261
633,2016,83,83,5455,2283,0.418515124
634,2000,116,116,3354,209,0.062313655
634,2001,109,109,3303,500,0.151377536
634,2002,124,124,4358,584,0.134006425
634,2003,207,206,7620,951,0.12480315
634,2004,240,240,9408,1438,0.152848639
634,2005,199,199,7132,555,0.077818284
634,2006,230,230,9102,891,0.097890574
634,2007,204,204,8199,1377,0.167947311
634,2008,211,211,8178,831,0.101614087
634,2009,188,188,7632,305,0.039963312
634,2010,217,217,9340,1588,0.170021413
634,2011,200,200,7879,719,0.091255235
634,2012,226,226,12427,2236,0.179930796
634,2013,211,211,8128,474,0.058316929
634,2014,205,205,8853,921,0.104032531
634,2015,217,217,9520,919,0.096533613
634,2016,188,188,9378,1697,0.180955428
635,2000,227,226,5471,914,0.167062694
635,2001,221,220,5195,460,0.088546679
635,2002,184,184,4270,394,0.092271663
635,2003,213,213,4329,425,0.098175098
635,2004,249,249,5681,502,0.088364725
635,2005,257,257,5412,183,0.033813747
635,2006,331,331,7352,1021,0.138873776
635,2007,287,287,6096,364,0.059711286
635,2008,375,373,8501,1219,0.143394895
635,2009,382,382,9385,926,0.098668087
635,2010,306,306,7896,381,0.04825228
635,2011,332,331,9021,1120,0.12415475
635,2012,353,352,10108,1555,0.153838544
635,2013,429,429,13175,992,0.075294118
635,2014,459,458,13335,1396,0.104686914
635,2015,499,499,15856,1835,0.115729062
635,2016,455,455,14238,903,0.063421829
636,2000,127,127,2985,548,0.18358459
636,2001,129,129,3393,530,0.156203949
636,2002,113,113,2779,249,0.089600576
636,2003,117,117,3113,443,0.142306457
636,2004,137,137,3518,596,0.16941444
636,2005,134,134,3930,776,0.197455471
636,2006,150,150,4050,737,0.181975309
636,2007,122,121,2794,300,0.107372942
636,2008,130,130,3793,979,0.258107039
636,2009,168,168,3932,654,0.166327569
636,2010,154,154,4316,633,0.146663577
636,2011,176,176,5187,758,0.146134567
636,2012,181,181,4412,669,0.151631913
636,2013,157,157,3903,458,0.117345632
636,2014,165,165,4765,1119,0.234837356
636,2015,144,144,4312,801,0.185760668
636,2016,129,129,3639,608,0.167078868
637,2000,26,26,475,0,0
637,2001,29,29,748,0,0
637,2002,22,22,475,0,0
637,2003,35,35,1286,0,0
637,2004,25,25,686,0,0
637,2005,31,31,1004,0,0
637,2006,39,39,1116,0,0
637,2007,38,38,1234,0,0
637,2008,33,33,913,0,0
637,2009,40,40,941,21,0.022316684
637,2010,45,45,1433,0,0
637,2011,41,41,1091,0,0
637,2012,40,40,1350,0,0
637,2013,48,48,1709,0,0
637,2014,64,64,2233,0,0
637,2015,85,85,3100,100,0.032258065
637,2016,68,68,2426,0,0
638,2000,37,37,820,61,0.074390244
638,2001,43,43,828,75,0.09057971
638,2002,43,43,764,0,0
638,2003,36,36,807,102,0.126394052
638,2004,41,39,832,80,0.096153846
638,2005,39,39,700,38,0.054285714
638,2006,33,33,928,46,0.049568966
638,2007,53,53,1323,164,0.123960695
638,2008,29,29,748,13,0.017379679
638,2009,39,39,693,14,0.02020202
638,2010,18,18,396,54,0.136363636
638,2011,34,34,708,39,0.055084746
638,2012,28,28,612,0,0
638,2013,31,31,712,18,0.025280899
638,2014,25,25,595,74,0.124369748
638,2015,33,33,820,29,0.035365854
638,2016,17,17,427,0,0
639,2000,90,90,2633,348,0.132168629
639,2001,105,104,3310,801,0.241993958
639,2002,93,93,2696,298,0.110534125
639,2003,149,149,3846,268,0.069682787
639,2004,186,186,4802,769,0.160141608
639,2005,185,185,4941,806,0.163124874
639,2006,244,244,6916,1015,0.146761134
639,2007,248,248,7984,1865,0.233592184
639,2008,294,294,9098,1712,0.188173225
639,2009,302,302,10012,2135,0.213244107
639,2010,293,292,7944,1298,0.163393756
639,2011,307,307,8835,1318,0.1491794
639,2012,294,294,8870,1168,0.13167982
639,2013,364,363,10157,1344,0.132322536
639,2014,355,355,12269,1904,0.155187872
639,2015,314,313,9788,1726,0.176338374
639,2016,309,308,9814,1492,0.152027716
640,2000,82,82,1539,102,0.066276803
640,2001,68,68,1256,63,0.050159236
640,2002,63,63,1254,12,0.009569378
640,2003,64,64,1294,0,0
640,2004,78,78,1612,79,0.049007444
640,2005,77,77,1530,0,0
640,2006,77,77,1410,35,0.024822695
640,2007,70,70,1214,74,0.060955519
640,2008,80,80,1497,89,0.059452238
640,2009,73,73,1566,86,0.054916986
640,2010,53,53,1069,82,0.076707203
640,2011,50,50,1260,308,0.244444444
640,2012,61,61,1387,0,0
640,2013,58,58,1239,30,0.024213075
640,2014,41,41,811,54,0.066584464
640,2015,35,35,1071,82,0.076563959
640,2016,39,39,1140,232,0.203508772
641,2000,87,87,2120,425,0.200471698
641,2001,116,116,3045,714,0.234482759
641,2002,107,107,2933,717,0.244459598
641,2003,111,111,2704,388,0.143491124
641,2004,124,124,3512,642,0.182801822
641,2005,164,164,4849,909,0.187461332
641,2006,152,152,4075,828,0.203190184
641,2007,179,179,4162,489,0.117491591
641,2008,188,188,5316,902,0.169676448
641,2009,152,152,4459,1324,0.296927562
641,2010,185,185,5295,1463,0.276298395
641,2011,180,180,4482,352,0.078536368
641,2012,189,189,4995,747,0.14954955
641,2013,228,228,6830,1627,0.238213763
641,2014,239,239,7615,1631,0.214182534
641,2015,181,181,5958,1468,0.246391407
641,2016,200,200,8648,3121,0.360892692
642,2000,152,152,5603,1527,0.272532572
642,2001,122,122,4229,717,0.169543627
642,2002,210,210,8628,1418,0.164348632
642,2003,205,205,7704,1011,0.13123053
642,2004,215,215,8127,1052,0.12944506
642,2005,196,195,6864,1277,0.186043124
642,2006,245,245,10681,2306,0.215897388
642,2007,247,247,10508,1585,0.150837457
642,2008,231,231,10213,1448,0.141780084
642,2009,249,249,10815,1574,0.145538604
642,2010,226,226,8696,1617,0.185947562
642,2011,215,215,8748,1329,0.151920439
642,2012,247,247,9875,1316,0.133265823
642,2013,221,221,11794,2913,0.246989995
642,2014,217,217,9971,1442,0.144619396
642,2015,208,208,9037,1608,0.177935155
642,2016,199,199,10427,737,0.070681884
643,2000,335,333,3932,0,0
643,2001,377,374,4483,263,0.058666072
643,2002,393,392,5042,276,0.054740182
643,2003,535,533,6738,542,0.080439299
643,2004,476,469,5198,100,0.019238169
643,2005,341,340,4653,144,0.030947776
643,2006,455,454,5746,262,0.045596937
643,2007,674,673,7271,178,0.024480814
643,2008,290,290,4301,38,0.008835155
643,2009,451,449,6739,964,0.14304793
643,2010,423,423,5339,240,0.044952238
643,2011,534,533,6983,239,0.034225977
643,2012,271,271,4945,98,0.019817998
643,2013,506,505,6695,122,0.018222554
643,2014,294,294,5265,192,0.036467236
643,2015,310,310,5639,230,0.040787374
643,2016,342,342,5987,173,0.028895941
644,2000,37,37,580,10,0.017241379
644,2001,56,56,1017,45,0.044247788
644,2002,53,53,895,70,0.078212291
644,2003,47,47,957,5,0.00522466
644,2004,70,70,1550,156,0.100645161
644,2005,58,57,1082,149,0.137707948
644,2006,74,74,1463,99,0.067669173
644,2007,69,69,1340,92,0.068656716
644,2008,73,73,1769,256,0.144714528
644,2009,85,85,1790,45,0.025139665
644,2010,60,60,1677,280,0.166964818
644,2011,92,92,2490,68,0.027309237
644,2012,83,83,1836,125,0.068082789
644,2013,90,90,2613,399,0.152698048
644,2014,123,123,3209,63,0.019632284
644,2015,157,157,4934,537,0.108836644
644,2016,175,175,5454,769,0.140997433
645,2000,105,105,3559,499,0.140207924
645,2001,89,89,2306,255,0.110581093
645,2002,103,103,3664,595,0.16239083
645,2003,124,124,4099,593,0.144669432
645,2004,114,114,3399,697,0.205060312
645,2005,130,129,3535,438,0.123903819
645,2006,126,126,3622,559,0.154334622
645,2007,138,138,4640,879,0.189439655
645,2008,149,149,4234,678,0.160132263
645,2009,157,157,5354,1313,0.245237206
645,2010,163,163,5194,1021,0.196572969
645,2011,162,162,5474,1269,0.231823164
645,2012,169,169,5582,1029,0.18434253
645,2013,197,197,6388,1104,0.172824045
645,2014,191,191,6471,1149,0.177561428
645,2015,170,170,5941,1422,0.239353644
645,2016,174,174,6040,1009,0.16705298
646,2000,321,321,11555,1403,0.121419299
646,2001,269,268,9209,1200,0.130307308
646,2002,257,257,9041,1381,0.15274859
646,2003,356,356,11898,1905,0.160110943
646,2004,460,460,16091,3712,0.230687962
646,2005,464,464,15856,2456,0.154894046
646,2006,476,476,16022,2648,0.16527275
646,2007,499,499,17939,3059,0.170522326
646,2008,492,492,17437,3265,0.187245512
646,2009,472,472,18455,4050,0.219452723
646,2010,467,467,21328,6925,0.324690548
646,2011,466,466,18808,2118,0.112611655
646,2012,482,482,17363,2510,0.144560272
646,2013,542,542,21607,4280,0.198083954
646,2014,565,565,21237,3451,0.162499411
646,2015,680,680,27445,5291,0.192785571
646,2016,566,566,21200,3890,0.183490566
647,2000,45,45,753,0,0
647,2001,47,47,765,33,0.043137255
647,2002,47,47,929,50,0.053821313
647,2003,52,52,919,29,0.031556039
647,2004,48,48,1156,63,0.05449827
647,2005,55,55,1122,0,0
647,2006,64,64,1156,48,0.041522491
647,2007,62,62,1256,17,0.013535032
647,2008,87,87,1946,41,0.021068859
647,2009,74,74,1684,90,0.053444181
647,2010,93,93,1831,48,0.026215183
647,2011,109,109,2497,46,0.018422107
647,2012,89,89,2131,22,0.010323792
647,2013,122,122,2786,0,0
647,2014,128,128,2618,43,0.016424752
647,2015,100,100,2072,39,0.018822394
647,2016,86,86,2090,160,0.076555024
648,2000,164,163,3814,46,0.012060829
648,2001,156,155,3641,449,0.12331777
648,2002,147,147,3314,0,0
648,2003,148,147,3150,200,0.063492063
648,2004,232,229,5568,112,0.020114943
648,2005,192,192,4476,213,0.047587131
648,2006,179,179,4092,275,0.067204301
648,2007,250,249,5879,210,0.035720361
648,2008,286,285,7384,193,0.026137595
648,2009,304,303,8183,285,0.034828303
648,2010,326,326,9427,363,0.038506418
648,2011,412,412,11552,235,0.020342798
648,2012,471,470,15415,557,0.036133636
648,2013,465,465,15097,574,0.038020799
648,2014,508,508,16881,302,0.017889935
648,2015,611,611,21766,828,0.038040981
648,2016,568,568,19704,573,0.02908039
649,2000,23,23,840,221,0.263095238
649,2001,15,15,403,0,0
649,2002,19,19,576,136,0.236111111
649,2003,29,29,875,0,0
649,2004,13,13,620,254,0.409677419
649,2005,28,28,931,116,0.124597207
649,2006,23,23,725,0,0
649,2007,31,31,1104,180,0.163043478
649,2008,36,36,1549,542,0.349903163
649,2009,25,25,918,96,0.104575163
649,2010,25,25,1091,81,0.074243813
649,2011,32,32,1249,116,0.092874299
649,2012,31,31,1460,320,0.219178082
649,2013,29,29,1521,244,0.160420776
649,2014,29,29,1365,36,0.026373626
649,2015,28,28,990,165,0.166666667
649,2016,32,32,1697,483,0.284619918
650,2000,38,38,557,0,0
650,2001,55,55,1148,62,0.054006969
650,2002,41,41,682,0,0
650,2003,82,82,1450,62,0.042758621
650,2004,73,73,1198,0,0
650,2005,105,105,1675,10,0.005970149
650,2006,83,82,1364,0,0
650,2007,124,124,2401,0,0
650,2008,147,147,2910,10,0.003436426
650,2009,208,208,4464,15,0.003360215
650,2010,190,190,4322,62,0.014345211
650,2011,206,205,4611,0,0
650,2012,232,232,5546,167,0.030111792
650,2013,282,282,7168,286,0.039899554
650,2014,275,275,7302,36,0.004930156
650,2015,255,255,7481,102,0.013634541
650,2016,248,248,8013,64,0.007987021
651,2000,61,61,1830,176,0.096174863
651,2001,72,72,1920,59,0.030729167
651,2002,71,70,2232,43,0.019265233
651,2003,115,115,3932,168,0.042726348
651,2004,139,139,4498,47,0.010449088
651,2005,150,150,4840,253,0.052272727
651,2006,178,178,6017,865,0.143759349
651,2007,232,232,7187,210,0.029219424
651,2008,277,277,9479,647,0.068256145
651,2009,291,291,9876,776,0.078574322
651,2010,311,311,10594,1118,0.105531433
651,2011,318,318,11064,811,0.073300795
651,2012,332,332,12345,1171,0.094856217
651,2013,387,387,14538,1430,0.098362911
651,2014,417,417,15178,1431,0.094281196
651,2015,385,385,15550,1713,0.110160772
651,2016,462,462,16315,1005,0.061599755
652,2000,64,63,2715,994,0.36611418
652,2001,73,73,3542,1299,0.366741954
652,2002,103,103,5715,2291,0.400874891
652,2003,117,117,5818,2412,0.414575455
652,2004,142,141,7065,2541,0.359660297
652,2005,176,176,8559,2711,0.31674261
652,2006,190,190,10415,4600,0.441670667
652,2007,178,178,8277,2939,0.355080343
652,2008,235,233,11676,3753,0.321428571
652,2009,209,209,11463,4501,0.392654628
652,2010,261,261,15924,6820,0.428284351
652,2011,237,237,13180,5368,0.407283763
652,2012,296,296,17710,7666,0.432862789
652,2013,266,266,15113,5397,0.357109773
652,2014,273,273,14170,4427,0.312420607
652,2015,277,277,17512,7584,0.433074463
652,2016,288,288,15702,4430,0.282129665
653,2000,66,66,894,0,0
653,2001,36,36,511,29,0.056751468
653,2002,54,54,786,29,0.036895674
653,2003,74,74,965,63,0.065284974
653,2004,83,83,1202,0,0
653,2005,101,101,1830,70,0.038251366
653,2006,103,103,1430,20,0.013986014
653,2007,116,116,1822,0,0
653,2008,130,130,2042,16,0.007835455
653,2009,128,128,2093,0,0
653,2010,157,157,3545,454,0.128067701
653,2011,157,157,2829,184,0.06504065
653,2012,192,192,3553,24,0.006754855
653,2013,193,193,3968,19,0.004788306
653,2014,237,237,5307,100,0.018843037
653,2015,237,237,6463,138,0.021352313
653,2016,242,242,5554,87,0.015664386
654,2000,212,210,3281,339,0.103322158
654,2001,287,287,4578,664,0.145041503
654,2002,206,206,3454,439,0.127099016
654,2003,252,252,4211,481,0.11422465
654,2004,194,194,3268,148,0.045287638
654,2005,198,198,3348,123,0.036738351
654,2006,270,270,4135,204,0.049334946
654,2007,240,240,4160,148,0.035576923
654,2008,229,229,4064,214,0.05265748
654,2009,193,193,3519,95,0.026996306
654,2010,185,185,3631,108,0.029743872
654,2011,205,205,4251,198,0.046577276
654,2012,206,206,4221,39,0.009239517
654,2013,184,184,3804,68,0.01787592
654,2014,221,221,5152,625,0.121312112
654,2015,220,220,4704,105,0.022321429
654,2016,217,217,4619,208,0.045031392
655,2000,9,9,115,0,0
655,2001,17,17,345,0,0
655,2002,19,19,294,0,0
655,2003,38,38,761,56,0.073587385
655,2004,23,23,471,14,0.029723992
655,2005,24,24,459,0,0
655,2006,23,23,402,0,0
655,2007,37,37,703,0,0
655,2008,38,38,686,0,0
655,2009,47,47,833,0,0
655,2010,38,38,689,0,0
655,2011,50,50,947,0,0
655,2012,62,62,1330,0,0
655,2013,73,73,1705,0,0
655,2014,86,86,1914,0,0
655,2015,90,90,2242,0,0
655,2016,82,82,2108,32,0.015180266
656,2000,52,51,734,17,0.023160763
656,2001,63,62,843,0,0
656,2002,52,52,779,29,0.037227214
656,2003,73,71,813,29,0.035670357
656,2004,86,86,1082,0,0
656,2005,106,106,1531,0,0
656,2006,175,175,1944,32,0.016460905
656,2007,172,172,1861,26,0.013970983
656,2008,168,168,1899,9,0.004739336
656,2009,204,203,2369,20,0.008442381
656,2010,164,164,2402,43,0.017901749
656,2011,167,167,2432,0,0
656,2012,122,122,1815,0,0
656,2013,129,129,2088,94,0.045019157
656,2014,149,149,2444,87,0.035597381
656,2015,111,111,2725,0,0
656,2016,93,93,1850,15,0.008108108
657,2000,150,150,4171,613,0.146967154
657,2001,130,130,4046,495,0.122343055
657,2002,168,167,5308,1507,0.283911078
657,2003,208,207,6781,859,0.126677481
657,2004,205,205,6882,1588,0.230746876
657,2005,190,190,6641,1655,0.249209456
657,2006,252,252,8623,1992,0.231010089
657,2007,222,222,8352,2467,0.295378352
657,2008,242,242,9541,2299,0.240960067
657,2009,262,262,9159,2370,0.258761874
657,2010,275,275,11427,3200,0.280038505
657,2011,299,299,12605,3887,0.308369695
657,2012,304,304,12039,4007,0.332834953
657,2013,398,395,14856,3008,0.202477114
657,2014,422,422,16185,3851,0.237936361
657,2015,391,391,16871,5364,0.317942031
657,2016,335,335,14374,4463,0.310491165
658,2000,118,118,3695,732,0.198105548
658,2001,184,180,5383,696,0.129295932
658,2002,164,164,5234,966,0.184562476
658,2003,186,185,6081,953,0.156717645
658,2004,188,186,6999,1119,0.159879983
658,2005,220,218,6658,1012,0.151997597
658,2006,168,167,5195,686,0.132050048
658,2007,199,199,6996,715,0.102201258
658,2008,174,173,6608,1042,0.157687651
658,2009,163,163,6296,1257,0.199650572
658,2010,222,222,7867,1125,0.143002415
658,2011,156,156,6805,1378,0.202498163
658,2012,170,170,6999,1348,0.192598943
658,2013,172,172,6498,593,0.091258849
658,2014,159,159,6741,1189,0.176383326
658,2015,190,190,7895,1016,0.128689044
658,2016,120,119,5117,700,0.136798906
659,2000,97,97,2202,11,0.004995459
659,2001,100,100,2751,222,0.080697928
659,2002,106,106,2456,71,0.028908795
659,2003,121,121,3225,324,0.100465116
659,2004,99,99,2874,480,0.167014614
659,2005,115,115,3026,34,0.011235955
659,2006,104,104,3000,521,0.173666667
659,2007,108,108,3262,893,0.27375843
659,2008,116,116,4010,751,0.187281796
659,2009,120,119,3474,221,0.063615429
659,2010,108,108,3238,379,0.11704756
659,2011,88,88,3098,111,0.035829567
659,2012,73,73,2385,276,0.11572327
659,2013,86,86,2639,238,0.090185676
659,2014,84,84,4457,1750,0.39264079
659,2015,73,73,2662,265,0.099549211
659,2016,75,75,2906,108,0.037164487
660,2000,55,54,1267,136,0.107340174
660,2001,44,44,808,239,0.295792079
660,2002,63,61,1450,210,0.144827586
660,2003,54,54,1021,214,0.209598433
660,2004,53,53,1492,210,0.14075067
660,2005,51,51,1200,238,0.198333333
660,2006,53,52,1707,343,0.200937317
660,2007,57,57,1760,344,0.195454545
660,2008,73,73,2159,523,0.242241779
660,2009,61,60,1756,180,0.102505695
660,2010,61,61,1633,336,0.205756277
660,2011,74,74,2456,623,0.253664495
660,2012,81,81,2188,247,0.112888483
660,2013,74,74,1731,229,0.132293472
660,2014,84,84,2296,230,0.100174216
660,2015,90,90,2602,395,0.151806303
660,2016,67,67,2114,358,0.169347209
661,2000,78,78,2430,199,0.081893004
661,2001,51,51,1340,46,0.034328358
661,2002,67,67,2221,218,0.098153985
661,2003,83,83,2754,156,0.05664488
661,2004,84,84,2372,172,0.072512648
661,2005,84,84,2355,27,0.011464968
661,2006,85,85,2484,45,0.018115942
661,2007,84,84,3175,479,0.150866142
661,2008,98,98,2381,0,0
661,2009,87,87,2344,307,0.130972696
661,2010,100,100,2820,253,0.089716312
661,2011,98,98,2955,278,0.094077834
661,2012,75,75,1934,202,0.104446743
661,2013,79,79,2497,169,0.067681217
661,2014,86,86,3007,179,0.059527769
661,2015,97,97,3024,97,0.03207672
661,2016,78,78,2546,309,0.12136685
662,2000,111,111,2060,147,0.071359223
662,2001,127,127,2578,280,0.108611327
662,2002,120,119,2243,144,0.064199733
662,2003,166,166,3251,402,0.12365426
662,2004,204,204,3975,515,0.129559748
